battery_power,clock_speed,dual_sim,fc,int_memory,m_dep,mobile_wt,n_cores,pc,px_height,px_width,ram,sc_h,sc_w,talk_time,price_range
1021,0.5,1,0,53,0.7,136,3,6,905,1988,2631,17,3,7,2
563,0.5,1,2,41,0.9,145,5,6,1263,1716,2603,11,2,9,2
1821,1.2,0,13,44,0.6,141,2,14,1208,1212,1411,8,2,15,1
1520,2.2,0,5,33,0.5,177,8,18,151,1005,3826,14,9,13,3
595,0.9,1,7,23,0.1,121,3,17,441,810,3752,10,2,18,3
961,1.4,1,0,57,0.6,114,8,3,291,1434,2782,18,9,7,2
956,0.5,0,1,41,1,143,7,6,511,1075,3286,17,8,12,3
1453,1.6,1,12,52,0.3,96,2,18,187,1311,2373,10,1,10,2
1319,0.9,0,3,41,0.9,107,1,18,85,1152,2227,18,5,3,1
1310,2.2,1,0,51,0.6,100,4,0,178,1919,3845,7,0,12,3
1725,1.6,1,6,6,0.5,119,2,18,609,1307,3429,6,5,4,3
1646,2.3,0,8,41,0.2,185,2,10,1725,1932,3339,18,10,19,3
1253,0.5,1,5,5,0.2,152,2,19,685,714,1878,15,0,4,1
1656,1,0,5,34,0.1,166,3,7,880,1456,1629,15,12,14,1
1195,2.8,0,1,20,0.8,110,2,14,1580,1652,504,9,3,12,0
1654,1.5,1,0,43,0.3,109,2,0,546,629,3112,12,5,10,3
1063,1.4,1,2,48,1,128,5,4,127,683,2910,15,13,9,2
799,2.3,0,1,63,0.8,144,8,6,361,975,431,15,6,6,0
1156,1.2,1,0,50,0.8,159,2,0,322,547,470,7,0,15,0
1720,2,0,15,55,0.5,168,2,18,753,1353,2148,14,2,5,2
616,1.9,1,13,44,0.8,81,3,17,651,1618,3366,18,8,13,3
1358,0.5,0,11,36,0.3,155,4,14,1565,1858,3068,9,4,4,3
1166,1.5,1,0,43,0.8,80,4,1,205,603,3993,7,1,7,3
1448,0.5,1,6,45,0.8,138,7,11,570,1724,3378,13,11,2,3
1114,2.8,0,4,9,0.4,197,3,15,1040,1071,907,10,7,17,0
1589,0.6,1,0,58,0.9,85,7,7,319,1206,3464,19,10,6,3
999,2.9,1,11,64,0.2,199,4,19,1397,1616,2593,14,11,16,2
1127,2.9,1,5,57,0.8,163,1,13,928,1049,2048,11,5,17,1
1724,2,1,2,57,0.5,177,3,5,1605,1924,2822,19,3,16,3
1977,2,1,7,54,1,171,7,18,1226,1242,1971,18,7,14,2
885,2.3,1,0,15,0.4,103,7,0,769,802,1410,16,10,5,0
1355,2.3,0,10,23,0.2,132,5,16,651,891,880,19,4,8,0
1939,2.8,1,0,55,0.6,199,4,10,320,520,1047,14,10,18,0
